ENTITY_CD,ENTITY_NAME,YEAR,NUM_ELL,PER_ELL,NUM_AM_IND,PER_AM_IND,NUM_BLACK,PER_BLACK,NUM_HISP,PER_HISP,NUM_ASIAN,PER_ASIAN,NUM_WHITE,PER_WHITE,NUM_Multi,PER_Multi,NUM_SWD,PER_SWD,NUM_FEMALE,PER_FEMALE,NUM_MALE,PER_MALE,NUM_NONBINARY,PER_NONBINARY,NUM_ECDIS,PER_ECDIS,NUM_MIGRANT,PER_MIGRANT,NUM_HOMELESS,PER_HOMELESS,NUM_FOSTER,PER_FOSTER,NUM_ARMED,PER_ARMED
"000000000001","NYC Public Schools",2023,129782,16,9743,1,159551,20,336708,42,151113,19,125091,16,15638,2,189036,24,384400,48,413331,52,113,0,601178,75,23,0,73675,9,4196,1,3215,0
"000000000002","Large Cities",2023,14300,16,509,1,34103,38,29646,33,6779,8,13658,15,4027,5,19399,22,43293,49,45403,51,26,0,74564,84,23,0,3833,4,254,0,17,0
"000000000003","High Need/Resource Urban-Suburban Districts",2023,35438,18,580,0,39603,21,87002,45,7905,4,46914,24,9895,5,32099,17,92919,48,98945,52,35,0,142102,74,286,0,8274,4,782,0,286,0
"000000000004","High Need/Resource Rural Districts",2023,2143,2,2136,2,3894,3,11476,9,1055,1,108669,82,5173,4,22936,17,64894,49,67415,51,94,0,79437,60,775,1,2952,2,553,0,3206,2
"000000000005","Average Need Districts",2023,33962,5,2529,0,44836,7,126167,18,29061,4,457875,66,28665,4,109933,16,336061,49,352691,51,381,0,301330,44,737,0,9279,1,1537,0,2021,0
"000000000006","Low Need Districts",2023,13643,4,584,0,14339,4,54698,16,46954,14,217893,63,12637,4,51884,15,168589,49,178381,51,135,0,65901,19,98,0,1365,0,178,0,276,0
"000000000007","Charter Schools",2023,16302,9,1650,1,86054,49,67736,39,6273,4,10061,6,3614,2,31098,18,88944,51,86411,49,33,0,144039,82,14,0,13846,8,679,0,8,0
"000001000000","ALBANY County",2023,2350,6,99,0,7770,20,4198,11,4213,11,19556,51,2429,6,5299,14,18672,49,19577,51,16,0,17600,46,20,0,967,3,67,0,78,0
"000002000000","ALLEGANY County",2023,5,0,11,0,77,1,102,2,44,1,5099,94,85,2,964,18,2663,49,2750,51,5,0,3011,56,3,0,53,1,23,0,2,0
"000000000001","NYC Public Schools",2021,134964,16,10194,1,182580,21,358775,41,162873,19,138964,16,15976,2,199428,23,419220,48,450142,52,,,652299,75,0,0,72765,8,4939,1,541,0
"000003000000","BROOME County",2023,590,2,48,0,2198,9,1938,8,1000,4,16968,71,1850,8,3623,15,11741,49,12237,51,24,0,13068,54,1,0,613,3,83,0,15,0
"000004000000","CATTARAUGUS County",2023,16,0,741,6,162,1,383,3,96,1,9446,82,689,6,2159,19,5626,49,5881,51,10,0,6280,55,6,0,115,1,15,0,26,0
"000005000000","CAYUGA County",2023,98,1,12,0,289,4,474,6,41,1,6714,82,626,8,1328,16,4041,50,4114,50,1,0,4772,59,57,1,183,2,45,1,5,0
"000006000000","CHAUTAUQUA County",2023,594,4,131,1,308,2,2912,17,89,1,12537,74,885,5,2790,17,8293,49,8567,51,2,0,10523,62,36,0,243,1,46,0,9,0
"000007000000","CHEMUNG County",2023,52,1,12,0,821,8,417,4,140,1,7704,76,1020,10,1362,13,4945,49,5163,51,6,0,5814,57,0,0,139,1,11,0,10,0
"000008000000","CHENANGO County",2023,20,0,17,0,97,1,179,3,44,1,6151,93,129,2,1146,17,3239,49,3374,51,4,0,3391,51,11,0,97,1,34,1,2,0
"000009000000","CLINTON County",2023,41,0,22,0,221,2,175,2,76,1,9711,94,180,2,1880,18,5047,49,5323,51,15,0,5111,49,64,1,192,2,35,0,11,0
"000010000000","COLUMBIA County",2023,299,5,7,0,332,6,749,13,197,3,4256,72,409,7,978,16,2938,49,3010,51,2,0,3060,51,55,1,108,2,12,0,16,0
"000000000002","Large Cities",2021,15619,16,543,1,38445,40,30845,32,6590,7,15345,16,3455,4,20270,21,46525,49,48698,51,,,78864,83,14,0,989,1,208,0,1,0
"000000000003","High Need/Resource Urban-Suburban Districts",2021,34373,17,586,0,43539,22,84868,43,7643,4,50810,26,9475,5,31501,16,95283,48,101638,52,,,147742,75,229,0,5405,3,715,0,321,0
"000000000004","High Need/Resource Rural Districts",2021,2151,2,2194,2,4173,3,11042,8,1157,1,110736,83,4694,4,22485,17,65764,49,68232,51,,,78473,59,692,1,1574,1,613,0,3159,2
"000000000005","Average Need Districts",2021,31376,5,2542,0,44297,6,116160,17,27748,4,479046,69,26429,4,105959,15,340121,49,356101,51,,,286621,41,713,0,5063,1,1378,0,1813,0
"000000000006","Low Need Districts",2021,13597,4,517,0,14022,4,50387,14,43096,12,231491,66,11236,3,50406,14,170686,49,180063,51,,,60992,17,72,0,1060,0,150,0,229,0
"000000000007","Charter Schools",2021,7955,5,1734,1,86827,51,63397,37,5369,3,9999,6,3174,2,28990,17,86657,51,83843,49,,,138612,81,7,0,12266,7,671,0,60,0
"000001000000","ALBANY County",2021,2168,6,83,0,7863,21,3805,10,3784,10,20393,53,2293,6,5249,14,18749,49,19472,51,,,16655,44,4,0,471,1,69,0,59,0
"000002000000","ALLEGANY County",2021,4,0,18,0,66,1,105,2,47,1,5225,94,81,1,909,16,2672,48,2870,52,,,3024,55,5,0,31,1,22,0,2,0
"000003000000","BROOME County",2021,555,2,47,0,2303,10,1731,7,904,4,17396,72,1736,7,3494,14,11764,49,12353,51,,,13293,55,2,0,248,1,87,0,19,0
"000004000000","CATTARAUGUS County",2021,20,0,740,6,144,1,369,3,104,1,9807,83,589,5,2076,18,5730,49,6023,51,,,6121,52,6,0,32,0,27,0,33,0
"000005000000","CAYUGA County",2021,103,1,16,0,284,3,446,5,54,1,7064,84,589,7,1277,15,4107,49,4346,51,,,4306,51,53,1,57,1,30,0,4,0
"000006000000","CHAUTAUQUA County",2021,638,4,167,1,317,2,2823,16,88,1,12900,75,893,5,2632,15,8469,49,8719,51,,,10121,59,66,0,90,1,36,0,12,0
"000007000000","CHEMUNG County",2021,51,0,15,0,811,8,388,4,157,2,8065,78,955,9,1340,13,5109,49,5282,51,,,5609,54,0,0,31,0,22,0,19,0
"010623060003","BOGHT HILLS SCHOOL",2021,54,9,1,0,26,4,28,5,166,28,347,58,33,5,64,11,312,52,289,48,,,105,17,0,0,1,0,0,0,2,0
"010623060004","FORTS FERRY SCHOOL",2021,62,12,1,0,30,6,31,6,103,20,319,61,35,7,71,14,269,52,250,48,,,145,28,0,0,9,2,0,0,2,0
"010623060006","LATHAM RIDGE SCHOOL",2021,53,10,1,0,22,4,20,4,116,22,346,65,26,5,75,14,256,48,275,52,,,140,26,0,0,1,0,0,0,0,0
"000011000000","CORTLAND County",2023,32,1,7,0,68,1,170,3,41,1,4935,92,172,3,792,15,2635,49,2753,51,5,0,2901,54,3,0,60,1,32,1,4,0
"000012000000","DELAWARE County",2023,40,1,4,0,66,1,250,5,28,1,4251,91,94,2,766,16,2293,49,2400,51,0,0,2336,50,4,0,16,0,17,0,13,0
"010623060007","LOUDONVILLE SCHOOL",2021,13,4,1,0,5,2,29,9,28,9,226,73,22,7,48,15,160,51,151,49,,,34,11,0,0,1,0,0,0,1,0
"010623060008","SOUTHGATE SCHOOL",2021,47,9,3,1,44,8,30,6,107,20,298,57,40,8,110,21,219,42,303,58,,,161,31,0,0,0,0,2,0,3,1
